linha;ponto_partida;ponto_chegada;hora_prevista;hora_real;data_viagem
8010;Terminal Norte;Praça da Sé;14:30;14:33;2025-05-13
8003;Terminal Leste;Terminal Central;17:45;17:42;2025-05-07
8001;Terminal Central;Praça da Sé;11:30;11:35;2025-05-14
8003;Bairro Sul;Terminal Central;22:30;22:37;2025-05-01
8004;Terminal Norte;Praça da Sé;20:45;20:59;2025-05-08
8009;Bairro Oeste;Praça da Sé;22:15;22:19;2025-05-15
8004;Bairro Oeste;Praça da Sé;10:15;10:28;2025-05-09
8007;Terminal Central;Estação Norte;13:00;13:13;2025-05-15
8008;Bairro Oeste;Estação Norte;06:15;06:23;2025-05-10
8008;Terminal Central;Estação Norte;14:45;14:43;2025-05-07
8004;Terminal Central;Centro;18:30;18:36;2025-05-15
8006;Terminal Leste;Terminal Central;12:30;12:32;2025-05-08
8009;Terminal Central;Praça da Sé;05:15;05:15;2025-05-10
8003;Terminal Central;Estação Norte;15:15;15:21;2025-05-07
8005;Bairro Oeste;Praça da Sé;17:30;17:42;2025-05-09
8005;Terminal Central;Praça da Sé;19:00;18:57;2025-05-01
8005;Bairro Oeste;Praça da Sé;14:30;14:39;2025-05-14
8004;Terminal Central;Centro;22:30;22:42;2025-05-13
8007;Bairro Oeste;Praça da Sé;11:00;10:59;2025-05-09
8002;Terminal Norte;Estação Norte;13:15;13:19;2025-05-14
8007;Terminal Central;Centro;16:30;16:27;2025-05-09
8010;Bairro Sul;Terminal Central;08:30;08:33;2025-05-05
8002;Terminal Central;Praça da Sé;14:30;14:42;2025-05-04
8003;Bairro Sul;Centro;06:30;06:37;2025-05-07
8004;Bairro Oeste;Estação Norte;07:00;07:06;2025-05-05
8003;Bairro Sul;Terminal Central;10:30;10:38;2025-05-07
8001;Terminal Central;Estação Norte;18:45;19:00;2025-05-13
8008;Bairro Oeste;Terminal Central;15:30;15:42;2025-05-02
8008;Bairro Sul;Praça da Sé;17:00;17:02;2025-05-02
8010;Bairro Sul;Praça da Sé;22:30;22:32;2025-05-15
8008;Terminal Central;Praça da Sé;13:00;13:04;2025-05-07
8010;Terminal Norte;Terminal Central;12:00;12:15;2025-05-05
8003;Terminal Norte;Estação Norte;08:45;08:56;2025-05-02
8001;Bairro Oeste;Estação Norte;21:00;20:57;2025-05-04
8004;Bairro Sul;Terminal Central;13:30;13:32;2025-05-09
8005;Bairro Oeste;Estação Norte;07:15;07:30;2025-05-04
8004;Terminal Leste;Terminal Central;21:45;21:57;2025-05-02
8005;Bairro Oeste;Estação Norte;10:30;10:44;2025-05-02
8004;Bairro Oeste;Praça da Sé;17:00;17:05;2025-05-08
8001;Bairro Sul;Centro;10:15;10:17;2025-05-14
8001;Bairro Oeste;Centro;19:00;19:02;2025-05-04
8010;Terminal Norte;Estação Norte;18:15;18:13;2025-05-04
8010;Bairro Oeste;Praça da Sé;05:45;05:54;2025-05-14
8008;Bairro Oeste;Estação Norte;14:00;14:06;2025-05-09
8002;Terminal Central;Praça da Sé;22:30;22:42;2025-05-01
8007;Terminal Norte;Terminal Central;10:45;10:45;2025-05-09
8004;Bairro Sul;Centro;09:00;09:05;2025-05-07
8003;Terminal Norte;Terminal Central;22:00;21:58;2025-05-11
8004;Terminal Central;Centro;09:00;09:15;2025-05-12
8010;Terminal Central;Centro;22:00;22:00;2025-05-03
8007;Terminal Leste;Centro;05:15;05:14;2025-05-12
8008;Bairro Sul;Centro;07:15;07:16;2025-05-06
8005;Terminal Central;Praça da Sé;08:30;08:27;2025-05-07
8003;Terminal Leste;Terminal Central;22:30;22:34;2025-05-03
8009;Terminal Central;Centro;07:15;07:19;2025-05-07
8006;Terminal Central;Praça da Sé;09:15;09:24;2025-05-07
8009;Terminal Leste;Centro;21:15;21:21;2025-05-12
8010;Bairro Sul;Praça da Sé;17:45;17:42;2025-05-05
8007;Bairro Sul;Terminal Central;21:30;21:44;2025-05-01
8001;Terminal Norte;Centro;15:45;16:00;2025-05-14
8010;Terminal Norte;Praça da Sé;07:15;07:26;2025-05-01
8001;Terminal Central;Praça da Sé;13:45;13:52;2025-05-02
8008;Terminal Norte;Estação Norte;09:30;09:34;2025-05-11
8006;Terminal Central;Centro;08:15;08:15;2025-05-15
8003;Terminal Norte;Centro;07:15;07:16;2025-05-03
8004;Terminal Leste;Centro;16:15;16:19;2025-05-13
8010;Bairro Oeste;Estação Norte;05:15;05:28;2025-05-10
8001;Terminal Norte;Terminal Central;07:00;07:10;2025-05-11
8005;Terminal Central;Estação Norte;11:15;11:23;2025-05-14
8009;Bairro Oeste;Praça da Sé;15:15;15:18;2025-05-02
8003;Terminal Central;Estação Norte;22:00;22:09;2025-05-04
8001;Terminal Leste;Centro;06:45;06:56;2025-05-07
8009;Terminal Norte;Praça da Sé;13:30;13:45;2025-05-15
8005;Terminal Leste;Estação Norte;06:45;07:00;2025-05-06
8005;Bairro Sul;Praça da Sé;14:15;14:30;2025-05-07
8009;Terminal Norte;Centro;11:45;11:49;2025-05-05
8005;Terminal Leste;Centro;20:30;20:38;2025-05-14
8010;Terminal Norte;Praça da Sé;08:45;08:59;2025-05-04
8002;Terminal Norte;Centro;17:45;17:45;2025-05-09
8002;Bairro Sul;Centro;08:15;08:22;2025-05-08
8002;Terminal Leste;Terminal Central;16:00;16:14;2025-05-13
8010;Bairro Sul;Terminal Central;09:15;09:19;2025-05-11
8002;Terminal Norte;Estação Norte;17:30;17:36;2025-05-14
8001;Terminal Central;Centro;13:00;13:03;2025-05-05
8009;Terminal Leste;Praça da Sé;12:15;12:18;2025-05-11
8006;Terminal Central;Estação Norte;09:45;09:45;2025-05-05
8010;Bairro Sul;Terminal Central;19:45;19:43;2025-05-03
8001;Terminal Leste;Centro;10:15;10:21;2025-05-10
8002;Bairro Oeste;Estação Norte;18:15;18:29;2025-05-02
8002;Terminal Central;Estação Norte;12:15;12:18;2025-05-15
8007;Bairro Oeste;Estação Norte;10:00;10:11;2025-05-13
8007;Terminal Norte;Praça da Sé;09:45;09:48;2025-05-15
8007;Bairro Oeste;Praça da Sé;17:45;17:50;2025-05-15
8002;Bairro Oeste;Praça da Sé;10:15;10:18;2025-05-10
8001;Bairro Sul;Centro;15:45;15:46;2025-05-04
8008;Terminal Central;Estação Norte;16:45;16:47;2025-05-14
8006;Terminal Central;Centro;18:30;18:40;2025-05-06
8005;Terminal Norte;Terminal Central;07:00;06:57;2025-05-10
8007;Bairro Sul;Estação Norte;19:30;19:39;2025-05-04
8006;Bairro Oeste;Praça da Sé;07:30;07:30;2025-05-12
8007;Bairro Oeste;Centro;18:30;18:30;2025-05-04
8009;Bairro Oeste;Praça da Sé;14:45;14:43;2025-05-05
8008;Bairro Sul;Terminal Central;19:15;19:16;2025-05-09
8003;Terminal Leste;Estação Norte;21:30;21:40;2025-05-06
8008;Terminal Leste;Praça da Sé;13:30;13:45;2025-05-04
8004;Bairro Sul;Praça da Sé;06:45;07:00;2025-05-07
8010;Bairro Oeste;Terminal Central;16:15;16:24;2025-05-11
8008;Terminal Leste;Terminal Central;15:45;15:54;2025-05-11
8008;Terminal Central;Centro;16:30;16:41;2025-05-01
8007;Bairro Oeste;Centro;14:45;14:43;2025-05-09
8002;Bairro Sul;Estação Norte;15:15;15:12;2025-05-14
8007;Terminal Leste;Estação Norte;21:00;20:58;2025-05-10
8002;Terminal Norte;Terminal Central;16:45;16:54;2025-05-13
8003;Bairro Sul;Praça da Sé;12:30;12:30;2025-05-15
8003;Bairro Sul;Centro;17:00;17:02;2025-05-03
8001;Terminal Leste;Terminal Central;12:45;12:45;2025-05-06
8001;Bairro Sul;Terminal Central;15:45;15:50;2025-05-05
8004;Terminal Norte;Centro;12:15;12:23;2025-05-13
8003;Terminal Leste;Centro;11:45;11:42;2025-05-09
8002;Bairro Sul;Praça da Sé;18:45;18:42;2025-05-10
8001;Terminal Leste;Praça da Sé;07:30;07:41;2025-05-08
8004;Bairro Oeste;Centro;18:45;18:49;2025-05-13
8007;Terminal Norte;Centro;19:00;19:00;2025-05-14
8008;Bairro Sul;Centro;14:45;14:52;2025-05-01
8006;Terminal Central;Centro;22:15;22:28;2025-05-10
8009;Terminal Leste;Praça da Sé;16:45;16:47;2025-05-03
8008;Terminal Central;Estação Norte;17:00;17:02;2025-05-06
8008;Terminal Leste;Centro;18:15;18:17;2025-05-05
8001;Bairro Sul;Centro;19:45;19:52;2025-05-03
8009;Terminal Central;Praça da Sé;20:45;20:49;2025-05-04
8002;Terminal Leste;Praça da Sé;05:45;05:42;2025-05-13
8002;Bairro Oeste;Praça da Sé;20:00;20:15;2025-05-01
8003;Terminal Central;Praça da Sé;21:00;21:01;2025-05-03
8006;Terminal Central;Centro;10:30;10:31;2025-05-14
8002;Terminal Central;Praça da Sé;20:00;20:10;2025-05-02
8006;Terminal Norte;Praça da Sé;07:30;07:43;2025-05-06
8005;Terminal Central;Estação Norte;21:30;21:33;2025-05-02
8006;Bairro Sul;Terminal Central;08:45;08:59;2025-05-10
8009;Terminal Leste;Praça da Sé;08:00;08:13;2025-05-03
8005;Bairro Sul;Terminal Central;07:30;07:37;2025-05-10
8008;Terminal Norte;Praça da Sé;08:30;08:38;2025-05-05
8008;Terminal Central;Estação Norte;15:15;15:14;2025-05-12
8009;Bairro Oeste;Centro;18:15;18:20;2025-05-03
8002;Terminal Norte;Terminal Central;20:30;20:30;2025-05-11
8010;Bairro Sul;Estação Norte;14:00;14:08;2025-05-11
8001;Bairro Sul;Terminal Central;20:45;20:43;2025-05-11
8005;Bairro Oeste;Estação Norte;15:30;15:32;2025-05-14
8006;Bairro Sul;Estação Norte;16:15;16:30;2025-05-10
8006;Bairro Oeste;Terminal Central;05:00;04:59;2025-05-14
8002;Terminal Central;Estação Norte;20:15;20:18;2025-05-12
8009;Bairro Oeste;Centro;22:30;22:34;2025-05-01
8010;Bairro Sul;Estação Norte;14:15;14:13;2025-05-10
8006;Bairro Oeste;Estação Norte;21:45;21:45;2025-05-01
8004;Terminal Norte;Centro;13:30;13:36;2025-05-04
8003;Terminal Norte;Praça da Sé;11:00;10:59;2025-05-12
8005;Terminal Norte;Praça da Sé;18:00;17:58;2025-05-03
8001;Terminal Leste;Terminal Central;12:00;12:06;2025-05-01
8003;Bairro Oeste;Praça da Sé;19:15;19:20;2025-05-10
8001;Terminal Norte;Centro;21:45;21:52;2025-05-02
8003;Terminal Leste;Estação Norte;10:00;10:12;2025-05-06
8007;Terminal Central;Estação Norte;09:15;09:23;2025-05-01
8006;Bairro Oeste;Centro;19:45;19:52;2025-05-13
8005;Terminal Leste;Estação Norte;07:15;07:16;2025-05-08
8009;Bairro Sul;Estação Norte;06:00;06:09;2025-05-11
8004;Terminal Central;Centro;19:45;19:47;2025-05-11
8010;Terminal Central;Centro;05:30;05:45;2025-05-07
8002;Bairro Sul;Terminal Central;18:15;18:16;2025-05-10
8005;Terminal Central;Centro;22:45;22:56;2025-05-11
8010;Terminal Leste;Estação Norte;19:00;19:08;2025-05-04
8007;Terminal Norte;Terminal Central;12:00;12:02;2025-05-04
8002;Terminal Central;Centro;19:00;18:57;2025-05-11
8002;Bairro Sul;Terminal Central;22:45;22:46;2025-05-12
8003;Bairro Oeste;Estação Norte;07:15;07:18;2025-05-08
8002;Terminal Leste;Terminal Central;11:45;11:42;2025-05-08
8005;Bairro Oeste;Praça da Sé;16:30;16:30;2025-05-12
8004;Terminal Central;Praça da Sé;13:00;13:09;2025-05-13
8004;Bairro Oeste;Terminal Central;05:15;05:24;2025-05-07
8006;Terminal Leste;Terminal Central;15:30;15:29;2025-05-11
8005;Terminal Norte;Praça da Sé;05:30;05:30;2025-05-04
8007;Terminal Norte;Centro;16:00;16:00;2025-05-10
8002;Bairro Oeste;Estação Norte;19:00;19:01;2025-05-05
8005;Terminal Norte;Estação Norte;09:45;09:51;2025-05-02
8004;Terminal Leste;Centro;08:45;08:46;2025-05-03
8008;Terminal Norte;Praça da Sé;07:00;07:12;2025-05-05
8006;Bairro Sul;Terminal Central;08:00;07:59;2025-05-07
8001;Terminal Central;Praça da Sé;22:00;22:02;2025-05-03
8008;Bairro Oeste;Estação Norte;11:15;11:23;2025-05-14
8003;Terminal Central;Centro;20:00;20:07;2025-05-06
8002;Terminal Central;Estação Norte;05:00;05:02;2025-05-15
8009;Terminal Leste;Terminal Central;13:45;13:56;2025-05-11
8005;Bairro Oeste;Terminal Central;17:15;17:27;2025-05-05
8002;Bairro Sul;Centro;08:00;08:02;2025-05-09
8004;Terminal Leste;Centro;14:00;14:10;2025-05-11
8006;Bairro Sul;Praça da Sé;19:00;19:05;2025-05-05
8004;Terminal Norte;Estação Norte;14:15;14:12;2025-05-11
8005;Terminal Central;Estação Norte;09:30;09:33;2025-05-13
8003;Terminal Norte;Estação Norte;05:30;05:31;2025-05-09
8009;Bairro Oeste;Centro;16:45;16:43;2025-05-14
8003;Terminal Central;Praça da Sé;13:15;13:28;2025-05-11
8001;Bairro Sul;Terminal Central;11:00;11:02;2025-05-13
8010;Terminal Central;Estação Norte;12:00;11:57;2025-05-10
8006;Terminal Norte;Praça da Sé;15:45;15:53;2025-05-01
8001;Bairro Oeste;Estação Norte;11:30;11:37;2025-05-01
8008;Bairro Oeste;Centro;18:15;18:17;2025-05-05
8009;Terminal Central;Centro;17:30;17:29;2025-05-05
8001;Bairro Sul;Terminal Central;07:00;07:00;2025-05-07
8001;Bairro Oeste;Terminal Central;06:00;05:59;2025-05-04
8007;Terminal Central;Centro;10:00;10:15;2025-05-05
8006;Terminal Norte;Centro;12:45;12:59;2025-05-04
8003;Terminal Central;Praça da Sé;12:15;12:22;2025-05-05
8002;Terminal Leste;Centro;11:15;11:18;2025-05-14
8005;Terminal Leste;Estação Norte;17:00;17:02;2025-05-02
8006;Bairro Oeste;Estação Norte;13:45;13:46;2025-05-10
8006;Bairro Oeste;Praça da Sé;13:30;13:39;2025-05-14
8002;Bairro Oeste;Centro;18:45;18:56;2025-05-11
8001;Terminal Leste;Praça da Sé;08:30;08:43;2025-05-07
8008;Terminal Leste;Centro;11:45;11:44;2025-05-08
8008;Terminal Central;Praça da Sé;18:15;18:22;2025-05-08
8002;Bairro Oeste;Praça da Sé;18:30;18:31;2025-05-07
8002;Bairro Oeste;Centro;09:00;09:07;2025-05-03
8008;Bairro Sul;Centro;17:15;17:23;2025-05-06
8010;Terminal Central;Centro;19:15;19:29;2025-05-01
8003;Terminal Norte;Praça da Sé;11:45;11:53;2025-05-04
8007;Bairro Sul;Terminal Central;22:30;22:45;2025-05-09
8001;Terminal Central;Centro;18:15;18:22;2025-05-07
8010;Terminal Central;Estação Norte;15:00;14:59;2025-05-11
8002;Bairro Oeste;Terminal Central;07:00;07:02;2025-05-15
8005;Bairro Oeste;Centro;05:00;05:09;2025-05-09
8004;Terminal Norte;Praça da Sé;22:45;22:51;2025-05-08
8001;Terminal Leste;Praça da Sé;14:30;14:41;2025-05-09
8006;Bairro Oeste;Estação Norte;15:30;15:33;2025-05-10
8010;Bairro Sul;Praça da Sé;14:30;14:38;2025-05-01
8006;Terminal Central;Estação Norte;17:00;17:15;2025-05-12
8003;Terminal Norte;Centro;17:00;17:08;2025-05-06
8006;Bairro Sul;Estação Norte;19:00;19:00;2025-05-12
8004;Terminal Leste;Praça da Sé;22:15;22:20;2025-05-08
8009;Terminal Central;Praça da Sé;19:45;19:54;2025-05-05
8002;Bairro Oeste;Centro;20:45;21:00;2025-05-03
8006;Terminal Norte;Praça da Sé;22:00;22:09;2025-05-03
8006;Terminal Norte;Centro;22:45;22:59;2025-05-08
8004;Terminal Leste;Centro;16:00;16:06;2025-05-08
8001;Terminal Leste;Terminal Central;17:45;17:46;2025-05-02
8010;Bairro Oeste;Estação Norte;18:00;18:15;2025-05-02
8006;Bairro Sul;Estação Norte;12:45;12:45;2025-05-07
8005;Terminal Central;Centro;06:45;06:49;2025-05-13
8007;Terminal Central;Praça da Sé;12:00;12:10;2025-05-12
8005;Terminal Central;Estação Norte;20:00;19:58;2025-05-13
8006;Terminal Leste;Estação Norte;20:30;20:37;2025-05-10
8002;Terminal Leste;Estação Norte;08:15;08:24;2025-05-11
8007;Bairro Sul;Estação Norte;16:00;16:06;2025-05-08
8002;Terminal Central;Praça da Sé;17:30;17:31;2025-05-10
8007;Terminal Norte;Praça da Sé;11:00;11:02;2025-05-06
8010;Terminal Leste;Estação Norte;17:00;16:59;2025-05-14
8002;Terminal Central;Praça da Sé;21:30;21:42;2025-05-08
8004;Terminal Leste;Terminal Central;19:15;19:24;2025-05-04
8008;Terminal Leste;Centro;22:00;22:03;2025-05-01
8001;Bairro Oeste;Praça da Sé;13:30;13:35;2025-05-11
8002;Terminal Leste;Estação Norte;05:30;05:33;2025-05-12
8007;Terminal Leste;Terminal Central;21:00;20:58;2025-05-06
8008;Terminal Central;Praça da Sé;08:45;08:53;2025-05-06
8007;Bairro Oeste;Praça da Sé;12:30;12:37;2025-05-06
8003;Bairro Sul;Praça da Sé;18:45;18:46;2025-05-14
8005;Terminal Central;Praça da Sé;14:30;14:32;2025-05-03
8004;Terminal Norte;Estação Norte;07:30;07:33;2025-05-12
8007;Terminal Leste;Estação Norte;21:15;21:30;2025-05-14
8010;Terminal Leste;Estação Norte;18:00;18:09;2025-05-11
8010;Bairro Sul;Terminal Central;13:15;13:21;2025-05-05
8006;Bairro Oeste;Centro;10:30;10:40;2025-05-05
8004;Terminal Leste;Centro;14:45;14:58;2025-05-06
8002;Terminal Norte;Centro;13:30;13:30;2025-05-12
8002;Terminal Leste;Terminal Central;05:15;05:24;2025-05-11
8010;Bairro Oeste;Terminal Central;14:15;14:19;2025-05-15
8008;Terminal Norte;Estação Norte;14:45;14:44;2025-05-15
8008;Bairro Oeste;Terminal Central;06:30;06:36;2025-05-13
8001;Terminal Central;Estação Norte;08:30;08:32;2025-05-03
8002;Terminal Leste;Terminal Central;10:00;10:14;2025-05-08
8002;Terminal Leste;Centro;06:45;06:59;2025-05-09
8002;Terminal Norte;Centro;21:15;21:27;2025-05-08
8005;Terminal Leste;Centro;19:30;19:37;2025-05-02
8009;Terminal Leste;Praça da Sé;15:15;15:21;2025-05-05
8005;Terminal Central;Estação Norte;19:45;19:55;2025-05-10
8008;Terminal Central;Praça da Sé;21:00;21:15;2025-05-10
8001;Bairro Sul;Estação Norte;15:30;15:38;2025-05-13
8010;Bairro Sul;Centro;08:30;08:30;2025-05-12
8010;Bairro Oeste;Estação Norte;05:45;05:55;2025-05-03
8008;Terminal Norte;Terminal Central;15:45;15:45;2025-05-07
8008;Terminal Leste;Centro;19:30;19:42;2025-05-01
8004;Terminal Norte;Centro;20:45;20:49;2025-05-04
8007;Bairro Sul;Praça da Sé;13:30;13:32;2025-05-15
8005;Terminal Leste;Terminal Central;19:00;19:05;2025-05-10
8005;Terminal Leste;Centro;05:00;05:00;2025-05-12
8004;Bairro Sul;Centro;14:30;14:43;2025-05-15
8007;Bairro Sul;Terminal Central;20:45;20:45;2025-05-06
8009;Terminal Central;Praça da Sé;11:30;11:39;2025-05-07
8002;Terminal Norte;Terminal Central;06:15;06:20;2025-05-11
8001;Bairro Oeste;Centro;14:15;14:18;2025-05-03
8002;Terminal Leste;Centro;15:00;15:14;2025-05-13
8008;Bairro Sul;Praça da Sé;10:15;10:22;2025-05-07
8010;Terminal Central;Estação Norte;13:15;13:28;2025-05-11
8004;Terminal Central;Praça da Sé;11:15;11:14;2025-05-13
8009;Terminal Leste;Centro;15:15;15:16;2025-05-15
8002;Terminal Leste;Centro;06:00;05:58;2025-05-10
8005;Bairro Oeste;Praça da Sé;11:00;11:05;2025-05-10
8010;Terminal Norte;Praça da Sé;11:00;11:11;2025-05-13
8007;Bairro Oeste;Terminal Central;13:30;13:29;2025-05-10
8005;Terminal Norte;Terminal Central;11:00;11:02;2025-05-11
8008;Bairro Oeste;Praça da Sé;19:45;19:47;2025-05-05
8005;Terminal Central;Praça da Sé;16:30;16:34;2025-05-05
8001;Terminal Central;Praça da Sé;21:00;21:00;2025-05-02
8007;Bairro Sul;Praça da Sé;08:45;08:50;2025-05-12
8008;Terminal Leste;Centro;08:00;08:00;2025-05-05
8007;Terminal Norte;Terminal Central;10:15;10:22;2025-05-09
8006;Terminal Central;Praça da Sé;05:15;05:14;2025-05-09
8005;Terminal Norte;Praça da Sé;22:15;22:27;2025-05-03
8006;Terminal Leste;Centro;05:30;05:28;2025-05-13
8008;Terminal Central;Centro;18:15;18:18;2025-05-02
8006;Bairro Oeste;Estação Norte;14:45;14:50;2025-05-11
8002;Terminal Norte;Centro;16:45;16:57;2025-05-14
8004;Terminal Central;Praça da Sé;22:45;22:55;2025-05-05
8003;Terminal Leste;Terminal Central;20:15;20:21;2025-05-09
8004;Bairro Sul;Praça da Sé;14:00;14:10;2025-05-11
8010;Terminal Central;Centro;17:15;17:24;2025-05-06
8010;Bairro Oeste;Terminal Central;15:30;15:37;2025-05-07
8008;Bairro Sul;Praça da Sé;09:45;09:45;2025-05-06
8001;Terminal Norte;Centro;15:15;15:19;2025-05-03
8009;Terminal Norte;Praça da Sé;06:00;06:01;2025-05-03
8006;Bairro Sul;Praça da Sé;12:45;12:59;2025-05-14
8004;Terminal Norte;Praça da Sé;18:30;18:32;2025-05-08
8009;Bairro Oeste;Centro;12:45;12:52;2025-05-02
8010;Bairro Oeste;Estação Norte;05:00;05:07;2025-05-09
8007;Terminal Norte;Terminal Central;08:45;08:58;2025-05-12
8006;Terminal Leste;Estação Norte;15:45;15:53;2025-05-07
8001;Terminal Leste;Centro;05:45;05:52;2025-05-07
8010;Terminal Leste;Centro;20:00;20:09;2025-05-14
8001;Terminal Norte;Praça da Sé;18:00;18:05;2025-05-05
8009;Bairro Sul;Centro;14:15;14:26;2025-05-12
8008;Bairro Sul;Terminal Central;19:30;19:29;2025-05-03
8009;Bairro Oeste;Centro;06:15;06:23;2025-05-12
8009;Terminal Leste;Centro;12:00;12:02;2025-05-13
8008;Terminal Central;Estação Norte;17:45;17:46;2025-05-05
8005;Terminal Norte;Estação Norte;19:15;19:30;2025-05-06
8005;Bairro Oeste;Centro;12:45;12:53;2025-05-11
8007;Terminal Norte;Estação Norte;06:45;06:48;2025-05-15
8008;Terminal Leste;Centro;06:45;06:52;2025-05-03
8003;Terminal Leste;Praça da Sé;10:15;10:27;2025-05-08
8005;Bairro Sul;Praça da Sé;11:00;11:04;2025-05-01
8004;Bairro Sul;Estação Norte;19:30;19:33;2025-05-08
8008;Terminal Central;Estação Norte;05:15;05:30;2025-05-12
8006;Terminal Leste;Terminal Central;09:30;09:45;2025-05-03
8004;Bairro Oeste;Centro;13:30;13:30;2025-05-01
8002;Terminal Leste;Estação Norte;15:45;15:42;2025-05-03
8005;Terminal Norte;Centro;06:15;06:30;2025-05-08
8005;Bairro Sul;Praça da Sé;19:15;19:26;2025-05-11
8008;Terminal Leste;Estação Norte;11:45;11:46;2025-05-15
8010;Bairro Sul;Terminal Central;20:30;20:45;2025-05-06
8006;Bairro Oeste;Praça da Sé;12:30;12:32;2025-05-02
8001;Bairro Oeste;Estação Norte;19:15;19:25;2025-05-11
8010;Terminal Leste;Estação Norte;07:00;07:10;2025-05-01
8007;Terminal Leste;Estação Norte;06:15;06:22;2025-05-08
8010;Bairro Sul;Estação Norte;21:30;21:28;2025-05-08
8007;Bairro Sul;Terminal Central;06:30;06:32;2025-05-14
8006;Terminal Norte;Estação Norte;07:15;07:13;2025-05-04
8010;Terminal Norte;Praça da Sé;06:15;06:23;2025-05-01
8005;Terminal Leste;Centro;19:00;19:14;2025-05-03
8007;Bairro Sul;Estação Norte;12:45;12:56;2025-05-11
8007;Terminal Norte;Estação Norte;16:45;16:42;2025-05-11
8010;Terminal Central;Centro;15:30;15:33;2025-05-04
8005;Bairro Oeste;Estação Norte;11:30;11:27;2025-05-07
8007;Bairro Oeste;Estação Norte;21:30;21:43;2025-05-13
8005;Terminal Norte;Estação Norte;10:00;10:02;2025-05-01
8003;Terminal Central;Praça da Sé;19:00;19:15;2025-05-14
8009;Bairro Sul;Centro;18:45;18:51;2025-05-15
8001;Terminal Central;Centro;22:15;22:20;2025-05-10
8005;Bairro Sul;Terminal Central;06:00;05:57;2025-05-15
8003;Terminal Leste;Praça da Sé;16:30;16:38;2025-05-02
8001;Bairro Sul;Terminal Central;11:30;11:38;2025-05-01
8009;Terminal Central;Estação Norte;17:15;17:23;2025-05-03
8001;Bairro Oeste;Terminal Central;17:15;17:15;2025-05-02
8004;Bairro Sul;Estação Norte;07:15;07:18;2025-05-10
8005;Bairro Oeste;Estação Norte;21:30;21:40;2025-05-06
8004;Bairro Oeste;Praça da Sé;07:45;07:56;2025-05-11
8005;Terminal Norte;Praça da Sé;19:00;19:10;2025-05-06
